"1505","666","691","31","101.83"
"510","901","119","24","21.24"
"1658","179","755","1","164.61"
"1375","342","167","40","131.42"
"516","1014","900","32","149.23"
"347","886","562","21","427.25"
"1925","1366","550","2","157.63"
"55","1850","882","4","210.26"
"1351","73","973","34","137.37"
"1733","1226","616","16","115.09"
"1243","1490","560","21","33.03"
"374","289","47","35","451.28"
"821","1649","722","5","93.44"
"500","365","696","15","383.36"
"551","1901","643","5","412.18"
"860","971","631","11","371.28"
"932","1331","663","15","388.79"
"1946","259","447","33","426.88"
"301","1451","293","1","454.45"
"1599","948","372","23","475.07"
"1432","1640","28","11","497.14"
"25","1278","264","10","292.08"
"311","1578","176","40","151.29"
"630","967","189","20","377.31"
"1774","1225","617","31","323.36"
"363","36","437","35","20.41"
"636","1043","379","40","395.92"
"1642","904","116","9","51.36"
"164","314","782","35","447.57"
"453","1940","152","14","65.56"
"365","912","203","7","362.16"
"681","414","318","13","89.46"
"489","1247","539","34","106.81"
"1076","206","964","30","397.01"
"1397","1638","939","29","490.76"
"1780","1191","812","47","217.24"
"344","1152","798","1","243.92"
"376","15","954","33","316.52"
"1248","1280","950","43","3.07"
"1097","844","357","3","115.23"
"495","724","598","15","297.33"
"178","747","544","33","440.56"
"252","1773","515","12","401.40"
"1475","1771","675","30","329.42"
"1618","1893","709","23","406.39"
"1744","1094","936","34","167.79"
"1310","1648","808","5","101.09"
"637","467","341","6","71.96"
"1859","885","357","29","115.23"
"1159","1471","311","12","11.29"
"1256","270","551","4","266.08"
"1349","842","919","42","440.87"
"1810","822","265","14","254.58"
"1812","328","604","26","460.65"
"1764","121","281","16","99.87"
"307","1559","752","26","315.47"
"1929","1952","492","29","272.57"
"722","43","358","47","145.45"
"1833","1261","411","33","205.33"
"789","1860","239","38","427.60"
"420","1387","884","25","246.21"
"1345","827","113","31","161.91"
"1963","1777","484","40","210.31"
"39","883","99","32","381.80"
"609","1074","684","13","323.17"
"968","406","152","28","65.56"
"1955","1448","199","36","229.30"
"783","499","223","1","231.20"
"1049","743","922","50","254.37"
"835","1119","862","14","486.07"
"1256","1429","579","18","461.86"
"193","1404","753","26","391.02"
"1899","1336","318","17","89.46"
"1046","934","354","5","365.68"
"1812","207","91","12","360.71"
"1191","719","250","13","111.38"
"1503","472","127","31","288.09"
"640","167","552","22","191.02"
"1920","849","11","44","355.02"
"575","363","792","13","311.19"
"984","375","719","50","406.82"
"1473","1334","968","18","255.95"
"440","1122","284","18","228.64"
"1661","1524","532","1","319.57"
"1411","1055","384","12","116.44"
"1672","1696","503","10","124.73"
"297","960","925","32","500.70"
"403","1473","217","22","471.07"
"1367","678","439","4","327.22"
"1714","1097","705","11","236.43"
"81","278","262","16","205.86"
"1349","1908","223","19","231.20"
"82","1163","128","13","424.22"
"21","1682","50","49","386.01"
"165","1995","924","19","80.77"
"1724","913","51","50","4.82"
"1950","415","700","41","195.51"
"971","815","132","15","270.04"
"503","958","801","41","204.08"
"1260","169","417","5","407.81"
"1343","1206","938","30","326.83"
"145","356","250","11","111.38"
"1505","1935","63","27","476.21"
"973","1784","597","46","284.38"
"988","1838","909","32","398.24"
"525","1141","96","16","446.78"
"513","90","750","35","455.00"
"1292","1855","610","12","311.30"
"1218","1488","908","23","141.08"
"714","114","721","45","48.44"
"1756","1770","118","42","38.64"
"916","178","28","2","497.14"
"267","1425","546","48","358.94"
"1791","793","571","7","5.88"
"454","933","915","3","472.85"
"1898","1935","600","10","444.17"
"542","1053","892","25","301.27"
"735","1879","156","16","247.36"
"1567","252","261","38","194.34"
"1294","1431","652","41","159.96"
"92","1297","707","50","304.67"
"1","1833","650","12","25.68"
"645","1988","781","6","414.41"
"608","432","890","19","205.25"
"1125","511","92","11","283.32"
"75","737","790","15","240.79"
"1910","444","810","29","296.13"
"1519","1923","893","13","35.11"
"1767","1894","120","28","423.36"
"10","1936","340","44","374.81"
"509","224","443","33","475.41"
"1137","958","871","5","102.79"
"733","750","327","48","398.30"
"936","975","253","16","312.77"
"1907","379","567","4","439.51"
"1691","705","496","21","204.30"
"1833","717","148","16","498.81"
"707","1109","555","19","346.64"
"586","778","842","20","270.17"
"34","897","492","10","272.57"
"26","1588","549","22","362.86"
"686","318","866","4","353.55"
"1708","1147","402","20","362.77"
"1385","798","444","12","380.13"
"1239","1108","425","25","484.01"
"1363","936","508","6","331.50"
"672","1862","451","1","95.81"
"1466","6","904","42","196.28"
"1041","274","512","10","424.97"
"713","1187","767","23","174.93"
"737","802","551","2","266.08"
"1253","1563","134","43","59.13"
"393","242","89","7","456.93"
"92","1177","780","20","8.45"
"371","1396","395","9","58.34"
"439","757","127","17","288.09"
"1916","1656","452","13","177.93"
"265","1975","576","7","276.31"
"1043","1654","419","22","75.23"
"1739","224","443","17","475.41"
"1715","622","291","38","47.38"
"1436","1999","871","43","102.79"
"898","709","412","45","197.56"
"282","808","6","49","288.00"
"777","720","848","32","380.10"
"887","174","326","10","255.51"
"774","1969","993","4","500.21"
"1442","1005","879","7","228.48"
"1584","282","594","15","237.07"
"379","224","443","45","475.41"
"1377","163","588","32","413.69"
"677","1924","279","40","172.90"
"449","194","731","47","94.02"
"1823","810","234","37","61.25"
"462","47","642","43","344.74"
"1727","783","963","15","232.21"
"1068","1935","456","2","268.07"
"154","1800","522","15","232.67"
"674","51","844","42","406.09"
"799","800","133","1","413.84"
"342","1908","223","17","231.20"
"1400","978","27","17","466.85"
"1647","516","496","27","204.30"
"1006","1669","130","36","487.55"
"128","729","829","39","413.18"
"1896","130","78","50","201.71"
"1788","1181","165","27","29.76"
"651","114","930","45","184.79"
"1996","1233","208","36","492.60"
"1275","616","281","33","99.87"
"969","536","468","10","499.09"
"58","1985","325","32","497.64"
"773","1271","796","28","333.05"
"1677","1712","228","27","375.90"
"677","365","97","35","68.92"
"1741","1775","577","8","314.72"
"1619","1468","943","11","217.20"
"1062","1252","853","6","250.90"
"658","1036","586","49","247.27"
"796","701","18","10","72.49"
"382","309","678","28","165.89"
"598","959","340","37","374.81"
"1720","168","186","41","348.15"
"1587","1036","860","16","455.28"
"1614","9","326","2","255.51"
"83","595","344","43","72.64"
"949","1159","24","34","206.34"
"315","689","344","11","72.64"
"826","1998","429","25","330.27"
"222","931","856","15","267.30"
"597","1324","423","19","365.72"
"1268","1467","351","40","263.59"
"1326","1512","601","31","133.91"
"1001","1968","857","7","313.66"
"571","8","132","25","270.04"
"1953","1279","858","3","88.43"
"1493","1188","600","40","444.17"
"1884","741","745","29","462.01"
"1114","445","257","25","124.54"
"1931","1676","126","26","5.15"
"1049","80","806","40","394.92"
"1798","1805","368","45","492.66"
"1658","1887","630","19","370.02"
"245","1466","94","14","489.42"
"523","1446","957","24","189.91"
"1448","611","412","6","197.56"
"120","485","486","36","191.11"
"908","1584","717","14","384.56"
"1262","406","187","15","387.44"
"1510","399","223","43","231.20"
"1574","1881","125","40","274.15"
"386","250","168","32","33.94"
"1751","1279","423","32","365.72"
"1097","1457","91","15","360.71"
"1852","399","197","29","296.61"
"1135","162","935","32","141.10"
"350","1392","613","39","110.29"
"1231","953","529","46","25.37"
"577","1751","892","25","301.27"
"1094","64","541","19","218.80"
"1451","1538","812","13","217.24"
"322","1745","383","3","406.77"
"114","874","343","36","83.98"
"1504","1480","180","3","436.62"
"151","1687","888","38","346.91"
"804","976","385","13","188.23"
"1233","506","600","41","444.17"
"150","1421","979","32","34.40"
"143","453","996","8","159.40"
"492","511","222","45","159.61"
"1423","1372","125","12","274.15"
"60","1927","30","29","431.95"
"324","1636","600","46","444.17"
"228","946","712","8","397.44"
"1895","1523","831","1","297.48"
"500","1875","847","25","341.72"
"668","1049","991","40","455.68"
"714","1453","757","22","414.32"
"1593","1968","857","27","313.66"
"27","613","712","49","397.44"
"1338","403","529","31","25.37"
"316","162","270","22","59.04"
"592","548","264","41","292.08"
"794","1341","769","2","228.24"
"522","721","416","1","483.33"
"279","1765","882","50","210.26"
"1288","413","624","42","61.59"
"296","1098","65","49","353.52"
"1849","865","376","13","397.53"
"265","240","193","41","210.22"
"99","179","918","21","408.89"
"1756","982","646","23","336.13"
"843","507","21","16","470.64"
"1245","333","997","47","104.84"
"685","108","487","23","276.79"
"1209","952","622","22","189.69"
"968","293","16","41","168.04"
"1954","1996","902","40","117.86"
"617","1103","71","45","37.33"
"595","1217","597","34","284.38"
"1867","1629","882","34","210.26"
"1107","1989","206","13","173.88"
"329","1965","814","43","274.11"
"524","1538","765","11","398.22"
"652","322","841","24","186.44"
"90","989","27","1","466.85"
"1833","475","34","38","435.33"
"1645","1467","526","2","249.24"
"411","3","127","49","288.09"
"1112","931","553","29","361.79"
"1636","1117","626","24","391.97"
"1454","1356","542","48","423.66"
"180","399","950","14","3.07"
"619","1896","906","32","174.78"
"1929","1832","422","44","22.06"
"968","27","780","30","8.45"
"1859","100","820","26","402.58"
"776","1840","535","4","490.83"
"518","939","779","10","242.01"
"1227","1706","792","4","311.19"
"1579","1228","922","37","254.37"
"1225","1631","34","40","435.33"
"1254","816","770","1","56.40"
"878","644","874","12","165.50"
"696","767","211","23","491.13"
"1760","1497","525","19","36.53"
"1463","1800","522","14","232.67"
"1320","741","193","41","210.22"
"647","301","6","5","288.00"
"433","623","597","25","284.38"
"567","924","985","10","455.94"
"883","978","152","24","65.56"
"759","977","873","17","93.92"
"1387","678","592","42","237.24"
"1822","107","292","22","241.57"
"1791","820","439","17","327.22"
"1330","1068","781","23","414.41"
"1248","852","241","10","264.81"
"1417","98","712","31","397.44"
"1505","1757","310","25","328.34"
"542","541","366","50","299.74"
"1852","1108","261","28","194.34"
"905","1984","193","21","210.22"
"171","944","302","6","230.02"
"329","735","357","48","115.23"
"1231","1175","206","19","173.88"
"175","271","154","20","213.73"
"1595","1171","778","32","412.95"
"264","1277","217","23","471.07"
"1541","960","461","27","62.35"
"837","1720","799","47","428.49"
"1687","1000","601","7","133.91"
"1678","1263","123","33","327.47"
"335","450","625","5","141.24"
"317","1058","252","46","195.74"
"1277","939","779","29","242.01"
"87","1694","530","5","453.13"
"1629","632","179","37","73.87"
"465","930","635","19","415.48"
"1338","561","16","45","168.04"
"586","1199","130","6","487.55"
"1151","688","887","16","428.73"
"291","1515","243","37","492.13"
"1792","1624","840","42","5.77"
"720","599","351","33","263.59"
"1442","259","447","23","426.88"
"1563","1053","207","12","477.72"
"100","1356","211","39","491.13"
"194","1879","120","46","423.36"
"292","1083","233","28","211.57"
"1716","1771","3","4","305.22"
"308","488","843","50","183.10"
"1917","776","83","17","419.34"
"1846","1925","855","27","231.86"
"1841","1451","40","48","273.49"
"1903","866","984","5","152.88"
"203","726","783","2","389.78"
"325","1659","505","32","446.02"
"1632","802","45","4","217.49"
"1273","866","901","31","495.13"
"1790","514","407","32","412.89"
"1730","551","879","23","228.48"
"1918","805","366","4","299.74"
"228","1990","215","46","133.99"
"726","1969","27","43","466.85"
"1029","1470","620","15","304.87"
"1917","1324","186","50","348.15"
"893","12","326","26","255.51"
"881","1426","645","7","175.51"
"18","1795","831","2","297.48"
"690","747","153","43","101.12"
"106","1153","20","23","42.66"
"1090","1001","538","5","433.98"
"1495","1510","486","20","191.11"
"1942","1923","427","11","253.38"
"1376","1811","187","4","387.44"
"710","958","801","23","204.08"
"1622","1881","420","19","101.08"
"1458","927","353","5","341.07"
"1262","269","569","4","87.50"
"1323","1735","974","46","298.21"
"955","1744","852","15","341.29"
"1198","47","751","37","263.55"
"617","1840","899","12","470.75"
"1528","1199","827","49","290.26"
"857","1186","894","2","62.46"
"1434","772","897","2","372.95"
"932","1519","270","33","59.04"
"1466","1473","217","38","471.07"
"22","849","830","18","63.90"
"653","1201","436","44","414.33"
"712","1269","726","31","271.73"
"1450","237","714","27","487.48"
"1836","674","208","47","492.60"
"614","1517","267","44","293.25"
"308","984","759","20","188.28"
"404","1796","147","25","274.84"
"854","710","700","23","195.51"
"990","537","362","44","56.52"
"498","1579","782","35","447.57"
"1971","1980","360","37","360.21"
"1616","70","845","46","321.71"
"1368","1099","951","40","267.69"
"1773","1294","321","26","3.78"
"629","557","728","34","440.63"
"500","1235","352","44","130.89"
"395","1906","890","17","205.25"
"1657","1551","761","39","429.32"
"900","1398","174","16","246.67"
"848","1835","266","29","288.09"
"1176","143","575","21","484.03"
"1061","1156","722","50","93.44"
"1163","1060","430","21","81.31"
"1093","1947","724","25","443.82"
"1680","894","754","45","288.49"
"1704","1158","907","20","409.30"
"1597","203","915","23","472.85"
"1651","1272","244","44","19.86"
"1537","1466","229","33","210.38"
"1379","1586","568","36","336.52"
"133","74","127","42","288.09"
"414","1592","669","3","299.15"
"863","1801","379","6","395.92"
"123","662","317","30","34.51"
"269","1853","186","32","348.15"
"550","277","677","30","242.88"
"1024","1254","957","30","189.91"
"1687","356","786","13","362.71"
"755","270","527","30","155.69"
"1350","834","797","7","385.81"
"1415","509","318","18","89.46"
"932","915","224","21","82.06"
"909","1774","911","25","393.53"
"305","14","264","33","292.08"
"1950","1473","217","23","471.07"
"1497","957","435","37","197.29"
"605","1964","685","37","392.29"
"845","755","225","47","409.37"
"1776","1107","455","8","453.78"
"545","1498","983","21","323.59"
"167","265","950","49","3.07"
"801","15","891","40","443.95"
"1843","1068","288","13","480.52"
"419","343","875","23","269.28"
"1172","1672","558","33","340.26"
"242","1758","764","37","181.34"
"50","578","981","20","104.37"
"736","1373","948","5","479.26"
"1353","1921","88","50","427.27"
"352","1635","43","17","186.03"
"1421","1175","206","25","173.88"
"113","1286","70","28","290.82"
"13","196","351","45","263.59"
"860","891","14","4","478.64"
