"4735","533","80","97","3058.64","26","1990-12-29 10:09:47","1991-01-12 10:09:47","Complete"
"4736","410","361","459","20433.579999999998","41","2004-07-01 02:16:29","2004-07-15 02:16:29","Complete"
"4737","7","435","62","9968.64","24","1989-02-17 21:47:58","1989-03-03 21:47:58","Complete"
"4738","418","342","89","1307.8","20","1973-11-07 19:22:39","1973-11-21 19:22:39","Complete"
"4739","590","85","91","7409.0","20","1997-06-01 23:12:33","1997-06-15 23:12:33","Complete"
"4740","567","311","335","1650.8000000000002","20","2015-07-18 20:58:03","2015-08-01 20:58:03","Complete"
"4741","278","6","79","5459.650000000001","19","1999-06-30 12:07:48","1999-07-14 12:07:48","Complete"
"4742","186","185","179","1919.88","4","1993-07-26 11:33:43","1993-08-09 11:33:43","Complete"
"4743","152","427","497","4965.87","21","1998-03-12 23:49:15","1998-03-26 23:49:15","Complete"
"4744","321","24","445","6127.65","27","2003-10-14 20:47:01","2003-10-28 20:47:01","Complete"
"4745","374","379","442","8320.93","43","1995-09-28 23:15:39","1995-10-12 23:15:39","Complete"
"4746","32","262","487","6678.280000000001","46","1976-09-10 03:43:21","1976-09-24 03:43:21","Complete"
"4747","2","284","476","5083.07","19","2015-12-27 19:05:52","2016-01-10 19:05:52","Complete"
"4748","330","460","88","7454.88","24","1976-05-21 04:13:35","1976-06-04 04:13:35","Complete"
"4749","404","181","344","5287.32","19","1995-01-23 23:49:01","1995-02-06 23:49:01","Complete"
"4750","193","24","83","3200.32","8","2016-09-23 12:32:52","2016-10-07 12:32:52","Complete"
"4751","403","281","173","8826.64","38","2013-09-13 15:42:15","2013-09-27 15:42:15","Complete"
"4752","496","219","60","2637.3199999999997","28","2005-12-23 21:31:21","2006-01-06 21:31:21","Complete"
"4753","416","417","398","189.59","1","2019-02-16 10:34:14","2019-03-02 10:34:14","Complete"
"4754","141","473","322","16787.16","39","2001-09-02 00:29:02","2001-09-16 00:29:02","Complete"
"4755","272","255","262","8849.8","20","2005-01-05 04:13:01","2005-01-19 04:13:01","Complete"
"4756","597","148","223","3247.27","13","1976-01-24 08:20:11","1976-02-07 08:20:11","Complete"
"4757","338","184","356","2769.28","16","1987-05-27 23:14:23","1987-06-10 23:14:23","Complete"
"4758","132","56","310","8184.400000000001","35","1973-05-07 12:48:09","1973-05-21 12:48:09","Complete"
"4759","443","366","322","9247.68","26","2008-08-29 07:08:59","2008-09-12 07:08:59","Complete"
"4760","312","300","5","6539.8","19","1984-06-08 15:30:00","1984-06-22 15:30:00","Complete"
"4761","264","197","211","4665.5","31","1996-12-15 21:25:34","1996-12-29 21:25:34","Complete"
"4762","561","356","363","17336.94","46","2015-07-21 13:02:09","2015-08-04 13:02:09","Complete"
"4763","435","435","347","15848.96","32","2018-03-09 13:13:01","2018-03-23 13:13:01","Complete"
"4764","395","246","488","1700.64","18","2007-09-30 03:41:55","2007-10-14 03:41:55","Complete"
"4765","313","450","192","872.25","3","1987-10-01 16:04:04","1987-10-15 16:04:04","Complete"
"4766","83","255","211","1180.25","5","1972-11-23 01:42:47","1972-12-07 01:42:47","Complete"
"4767","446","370","146","4905.12","22","1979-04-19 22:33:36","1979-05-03 22:33:36","Complete"
"4768","511","302","482","5677.96","31","1979-12-24 22:41:31","1980-01-07 22:41:31","Complete"
"4769","264","402","425","7224.0","48","2008-10-04 04:12:21","2008-10-18 04:12:21","Complete"
"4770","574","461","481","6136.55","35","1997-11-09 08:01:40","1997-11-23 08:01:40","Complete"
"4771","170","104","138","45.51","37","1984-01-22 19:34:45","1984-02-05 19:34:45","Complete"
"4772","315","58","132","22751.76","47","1978-10-03 06:04:07","1978-10-17 06:04:07","Complete"
"4773","534","87","325","5882.94","23","1971-01-08 15:08:14","1971-01-22 15:08:14","Complete"
"4774","304","464","479","953.29","13","2000-06-02 15:52:36","2000-06-16 15:52:36","Complete"
"4775","250","221","242","16121.99","43","1998-08-23 19:53:10","1998-09-06 19:53:10","Complete"
"4776","248","57","378","5278.29","29","2006-02-24 23:54:58","2006-03-10 23:54:58","Complete"
"4777","488","314","330","4538.43","13","1994-03-22 04:07:00","1994-04-05 04:07:00","Complete"
"4778","587","258","74","2033.5","7","1993-11-25 18:31:25","1993-12-09 18:31:25","Complete"
"4779","260","187","334","6366.599999999999","18","1976-07-14 03:20:55","1976-07-28 03:20:55","Complete"
"4780","257","475","89","11605.44","42","2006-01-03 14:38:37","2006-01-17 14:38:37","Complete"
"4781","316","394","163","4207.36","32","1987-10-28 12:50:49","1987-11-11 12:50:49","Complete"
"4782","173","268","180","2763.8","20","1997-02-28 01:04:36","1997-03-14 01:04:36","Complete"
"4783","436","50","144","7177.23","17","1980-07-15 16:19:32","1980-07-29 16:19:32","Complete"
"4784","82","297","232","480.29999999999995","3","2021-11-19 12:28:06","2021-12-03 12:28:06","Complete"
"4785","391","115","488","1519.2399999999998","38","1992-01-29 23:25:04","1992-02-12 23:25:04","Complete"
"4786","185","443","492","8913.960000000001","33","2017-08-23 17:44:12","2017-09-06 17:44:12","Complete"
"4787","443","248","74","14938.56","42","2018-08-07 10:59:28","2018-08-21 10:59:28","Complete"
"4788","1","155","442","5777.28","18","2016-09-12 23:58:46","2016-09-26 23:58:46","Complete"
"4789","176","59","199","2574.72","9","2005-01-08 00:50:13","2005-01-22 00:50:13","Complete"
"4790","533","25","331","4117.4","35","1986-04-05 02:30:49","1986-04-19 02:30:49","Complete"
"4791","511","260","370","5494.8","30","2000-02-01 01:47:40","2000-02-15 01:47:40","Complete"
"4792","394","313","386","3001.39","7","1981-04-27 17:52:07","1981-05-11 17:52:07","Complete"
"4793","469","183","237","79.98","1","2006-04-07 04:22:56","2006-04-21 04:22:56","Complete"
"4794","34","165","58","9171.75","35","1989-11-20 08:12:16","1989-12-04 08:12:16","Complete"
"4795","66","469","158","5844.259999999999","34","1987-04-21 18:27:00","1987-05-05 18:27:00","Complete"
"4796","316","338","298","5785.12","44","2020-03-20 17:11:16","2020-04-03 17:11:16","Complete"
"4797","308","236","245","3350.5000000000005","50","2018-05-25 13:01:43","2018-06-08 13:01:43","Complete"
"4798","7","497","268","4984.32","12","2008-05-05 15:54:20","2008-05-19 15:54:20","Complete"
"4799","413","119","308","2832.0","20","2017-02-23 16:55:15","2017-03-09 16:55:15","Complete"
"4800","12","57","132","2534.18","22","2012-01-07 15:19:46","2012-01-21 15:19:46","Complete"
"4801","124","40","310","9122.0","40","2006-08-12 16:43:28","2006-08-26 16:43:28","Complete"
"4802","408","9","28","226.4","2","1975-01-03 16:08:03","1975-01-17 16:08:03","Complete"
"4803","83","446","211","2596.55","11","1974-06-23 02:58:01","1974-07-07 02:58:01","Complete"
"4804","499","450","238","11821.85","31","2011-02-13 03:45:56","2011-02-27 03:45:56","Complete"
"4805","347","424","48","1031.8500000000001","15","1987-03-27 11:50:02","1987-04-10 11:50:02","Complete"
"4806","275","232","447","7323.9","30","2017-02-25 08:22:15","2017-03-11 08:22:15","Complete"
"4807","377","410","19","385.35","21","2017-06-01 07:08:55","2017-06-15 07:08:55","Complete"
"4808","426","2","38","1601.25","35","1974-10-11 21:15:48","1974-10-25 21:15:48","Complete"
"4809","271","157","486","1689.2","4","1989-01-17 01:00:29","1989-01-31 01:00:29","Complete"
"4810","88","94","456","11677.3","34","2019-10-10 19:10:38","2019-10-24 19:10:38","Complete"
"4811","402","274","482","14392.810000000001","47","1972-06-13 04:56:16","1972-06-27 04:56:16","Complete"
"4812","236","261","112","952.26","3","1977-11-07 03:52:09","1977-11-21 03:52:09","Complete"
"4813","315","163","446","6777.12","14","1973-02-15 10:20:26","1973-03-01 10:20:26","Complete"
"4814","70","411","125","2534.2799999999997","49","1977-07-13 12:59:03","1977-07-27 12:59:03","Complete"
"4815","166","140","29","3507.2","32","1977-02-23 23:34:16","1977-03-09 23:34:16","Complete"
"4816","51","260","385","6650.16","44","1999-02-06 16:30:30","1999-02-20 16:30:30","Complete"
"4817","592","419","73","11883.480000000001","49","1989-10-30 08:30:05","1989-11-13 08:30:05","Complete"
"4818","210","462","407","7324.95","47","1970-05-13 11:13:27","1970-05-27 11:13:27","Complete"
"4819","261","407","136","1662.92","4","1979-09-06 18:57:02","1979-09-20 18:57:02","Complete"
"4820","538","14","60","4287.36","11","1974-07-11 17:43:04","1974-07-25 17:43:04","Complete"
"4821","25","144","168","3151.52","16","2018-12-19 07:44:08","2019-01-02 07:44:08","Complete"
"4822","371","464","29","6404.8","32","1979-02-19 13:24:50","1979-03-05 13:24:50","Complete"
"4823","392","470","422","7805.280000000001","24","1978-10-05 07:43:19","1978-10-19 07:43:19","Complete"
"4824","259","475","274","20465.76","42","1979-08-30 19:48:17","1979-09-13 19:48:17","Complete"
"4825","112","410","254","2112.76","34","1986-09-29 11:48:27","1986-10-13 11:48:27","Complete"
"4826","22","119","222","5070.099999999999","14","1993-10-28 10:59:23","1993-11-11 10:59:23","Complete"
"4827","409","352","133","524.99","47","1971-05-19 15:51:40","1971-06-02 15:51:40","Complete"
"4828","339","294","496","1764.1000000000001","23","2021-11-19 07:03:20","2021-12-03 07:03:20","Complete"
"4829","515","461","441","13023.23","47","1994-12-04 16:21:45","1994-12-18 16:21:45","Complete"
"4830","56","374","202","1267.3500000000001","35","2007-11-27 05:02:11","2007-12-11 05:02:11","Complete"
"4831","20","148","217","3046.56","48","2018-03-03 02:16:16","2018-03-17 02:16:16","Complete"
"4832","459","126","455","9086.460000000001","37","2006-08-22 04:30:21","2006-09-05 04:30:21","Complete"
"4833","579","232","59","61.74","21","1974-06-14 13:28:45","1974-06-28 13:28:45","Complete"
"4834","469","188","80","2559.36","32","1975-09-07 08:20:48","1975-09-21 08:20:48","Complete"
"4835","66","492","440","7563.16","44","1973-01-12 01:11:25","1973-01-26 01:11:25","Complete"
"4836","456","431","275","301.59999999999997","26","2009-06-27 00:54:07","2009-07-11 00:54:07","Complete"
"4837","401","407","402","13829.400000000001","30","2015-09-07 03:34:36","2015-09-21 03:34:36","Complete"
"4838","134","325","197","8542.800000000001","28","1993-12-20 05:57:29","1994-01-03 05:57:29","Complete"
"4839","597","307","239","3497.06","14","1993-01-12 17:54:58","1993-01-26 17:54:58","Complete"
"4840","233","448","228","914.1","2","2020-03-18 04:22:31","2020-04-01 04:22:31","Complete"
"4841","546","138","272","21476.35","43","1979-01-21 08:53:07","1979-02-04 08:53:07","Complete"
"4842","529","91","253","1833.8100000000002","11","1970-09-20 11:48:10","1970-10-04 11:48:10","Complete"
"4843","226","179","413","8889.199999999999","20","2011-06-17 05:18:42","2011-07-01 05:18:42","Complete"
"4844","101","140","122","3424.0899999999997","43","2021-06-18 02:29:56","2021-07-02 02:29:56","Complete"
"4845","339","424","324","2531.1","33","2008-11-04 01:51:02","2008-11-18 01:51:02","Complete"
"4846","243","338","485","3366.1000000000004","10","2016-12-04 20:12:54","2016-12-18 20:12:54","Complete"
"4847","47","348","485","1156.92","6","1972-08-13 02:04:57","1972-08-27 02:04:57","Complete"
"4848","329","314","273","7922.0199999999995","41","1972-10-22 18:04:25","1972-11-05 18:04:25","Complete"
"4849","73","203","343","105.42999999999999","13","2003-07-21 00:06:40","2003-08-04 00:06:40","Complete"
"4850","492","271","407","7320.6900000000005","39","1980-06-09 09:41:33","1980-06-23 09:41:33","Complete"
"4851","198","472","49","5987.7","15","1970-05-31 13:42:33","1970-06-14 13:42:33","Complete"
"4852","238","270","418","9964.849999999999","35","1982-12-01 11:27:08","1982-12-15 11:27:08","Complete"
"4853","90","442","214","1929.44","16","2018-10-05 10:16:17","2018-10-19 10:16:17","Complete"
"4854","537","206","140","18753.76","38","1996-03-07 06:28:48","1996-03-21 06:28:48","Complete"
"4855","137","20","300","752.62","2","1984-05-02 19:18:11","1984-05-16 19:18:11","Complete"
"4856","440","132","356","12698.84","38","1998-02-18 15:23:09","1998-03-04 15:23:09","Complete"
"4857","82","433","41","5283.3","33","1999-01-13 21:18:11","1999-01-27 21:18:11","Complete"
"4858","418","455","356","2354.04","36","1997-11-19 22:24:05","1997-12-03 22:24:05","Complete"
"4859","488","120","200","1047.33","3","2016-11-10 13:25:55","2016-11-24 13:25:55","Complete"
"4860","364","332","258","7185.9","30","1994-01-07 21:39:19","1994-01-21 21:39:19","Complete"
"4861","454","484","419","1619.4099999999999","13","2015-10-16 08:27:53","2015-10-30 08:27:53","Complete"
"4862","196","295","3","3987.2000000000003","28","1985-08-04 23:41:54","1985-08-18 23:41:54","Complete"
"4863","30","487","458","12090.5","50","2009-04-15 10:37:05","2009-04-29 10:37:05","Complete"
"4864","303","72","261","5376.799999999999","20","1984-07-07 22:25:03","1984-07-21 22:25:03","Complete"
"4865","474","407","304","5381.2","22","1995-11-02 15:33:59","1995-11-16 15:33:59","Complete"
"4866","530","222","300","1406.4399999999998","28","2006-03-03 07:50:28","2006-03-17 07:50:28","Complete"
"4867","200","248","174","2576.35","35","1972-07-12 21:20:37","1972-07-26 21:20:37","Complete"
"4868","475","46","479","4142.19","43","1987-06-06 03:06:36","1987-06-20 03:06:36","Complete"
"4869","378","39","454","5086.08","18","1977-09-10 18:37:24","1977-09-24 18:37:24","Complete"
"4870","64","72","64","2403.2","20","2011-01-22 18:45:38","2011-02-05 18:45:38","Complete"
"4871","42","80","323","13001.43","37","2010-08-31 15:56:04","2010-09-14 15:56:04","Complete"
"4872","360","171","49","1911.3999999999999","38","1991-04-01 17:36:31","1991-04-15 17:36:31","Complete"
"4873","1","466","466","16047.999999999998","50","2008-10-14 18:07:38","2008-10-28 18:07:38","Complete"
"4874","448","145","361","6713.7","23","1986-06-11 04:02:37","1986-06-25 04:02:37","Complete"
"4875","110","218","20","202.04999999999998","3","2021-07-11 19:57:28","2021-07-25 19:57:28","Complete"
"4876","42","174","329","14406.99","41","1971-11-20 05:19:20","1971-12-04 05:19:20","Complete"
"4877","490","355","160","3994.9700000000003","31","1987-01-25 04:29:32","1987-02-08 04:29:32","Complete"
"4878","154","6","325","1660.0300000000002","19","1991-01-31 10:52:53","1991-02-14 10:52:53","Complete"
"4879","425","352","123","4472.91","39","1998-04-09 07:55:08","1998-04-23 07:55:08","Complete"
"4880","535","481","63","8915.89","37","1981-03-07 12:38:10","1981-03-21 12:38:10","Complete"
"4881","176","97","26","286.08","1","1999-06-19 10:27:11","1999-07-03 10:27:11","Complete"
"4882","387","488","342","7968.58","34","1989-08-03 18:53:01","1989-08-17 18:53:01","Complete"
"4883","255","428","263","1443.6000000000001","20","1987-12-29 23:15:03","1988-01-12 23:15:03","Complete"
"4884","530","29","177","1205.52","24","1991-09-23 09:13:45","1991-10-07 09:13:45","Complete"
"4885","550","333","347","5446.5","15","2015-05-08 12:10:59","2015-05-22 12:10:59","Complete"
"4886","381","56","437","1346.8799999999999","24","1990-07-20 05:29:19","1990-08-03 05:29:19","Complete"
"4887","563","362","109","10800.31","43","2002-05-01 20:10:08","2002-05-15 20:10:08","Complete"
"4888","477","495","367","429.15","1","1986-04-29 08:57:27","1986-05-13 08:57:27","Complete"
"4889","567","276","282","3796.84","46","2010-06-28 10:42:56","2010-07-12 10:42:56","Complete"
"4890","111","93","104","2960.48","16","1997-11-11 06:43:40","1997-11-25 06:43:40","Complete"
"4891","369","326","51","1490.22","17","1973-08-13 23:53:35","1973-08-27 23:53:35","Complete"
"4892","11","415","249","2907.0","20","1983-06-23 04:00:01","1983-07-07 04:00:01","Complete"
"4893","344","204","90","7137.62","17","1989-11-29 06:58:56","1989-12-13 06:58:56","Complete"
"4894","519","475","342","17843.52","48","1993-08-16 12:36:43","1993-08-30 12:36:43","Complete"
"4895","353","341","290","3287.96","26","1989-11-23 17:39:22","1989-12-07 17:39:22","Complete"
"4896","591","292","377","12213.640000000001","29","1987-04-16 14:33:24","1987-04-30 14:33:24","Complete"
"4897","257","165","473","9947.52","36","1970-06-30 05:18:27","1970-07-14 05:18:27","Complete"
"4898","87","419","148","531.9","18","1973-05-14 10:39:26","1973-05-28 10:39:26","Complete"
"4899","536","446","472","499.20000000000005","24","2016-02-14 13:52:13","2016-02-28 13:52:13","Complete"
"4900","19","72","350","404.94","1","2002-05-01 01:23:59","2002-05-15 01:23:59","Complete"
"4901","124","79","280","4332.95","19","2001-02-06 13:14:47","2001-02-20 13:14:47","Complete"
"4902","395","320","0","1133.76","12","2007-06-26 19:29:36","2007-07-10 19:29:36","Complete"
"4903","519","166","226","7806.54","21","1985-10-26 20:46:09","1985-11-09 20:46:09","Complete"
"4904","389","437","32","6908.44","14","2012-12-03 02:48:29","2012-12-17 02:48:29","Complete"
"4905","280","325","475","412.58","49","2015-07-16 05:30:15","2015-07-30 05:30:15","Complete"
"4906","397","391","3","14291.419999999998","38","1979-05-30 13:21:47","1979-06-13 13:21:47","Complete"
"4907","343","228","106","1708.74","11","1978-01-16 07:13:46","1978-01-30 07:13:46","Complete"
"4908","370","57","181","3507.7","10","1972-02-17 23:19:29","1972-03-02 23:19:29","Complete"
"4909","127","117","38","9890.0","23","1981-05-25 15:23:07","1981-06-08 15:23:07","Complete"
"4910","395","112","491","3873.6800000000003","41","1970-08-13 16:54:29","1970-08-27 16:54:29","Complete"
"4911","9","88","24","9416.22","22","2011-07-19 20:32:04","2011-08-02 20:32:04","Complete"
"4912","111","146","214","4070.66","22","1984-08-13 22:01:21","1984-08-27 22:01:21","Complete"
"4913","395","359","14","1322.72","14","2005-05-30 13:08:05","2005-06-13 13:08:05","Complete"
