"1792","197","141","55","746.1899999999999","3","2002-11-26 06:29:02","2002-12-10 06:29:02","Complete"
"1793","893","72","51","1203.8","10","1991-09-12 17:28:12","1991-09-26 17:28:12","Complete"
"1794","59","41","11","609.4","5","1971-06-14 17:58:46","1971-06-28 17:58:46","Complete"
"1795","104","158","58","1129.0500000000002","3","2013-02-14 02:51:22","2013-02-28 02:51:22","Complete"
"1796","423","145","94","821.62","2","1988-05-11 15:20:25","1988-05-25 15:20:25","Complete"
"1797","199","126","72","2155.2599999999998","6","1973-05-23 06:52:45","1973-06-06 06:52:45","Complete"
"1798","80","124","155","1459.01","7","1973-05-10 08:47:12","1973-05-24 08:47:12","Complete"
"1799","999","100","81","342.11","1","2017-12-15 09:50:10","2017-12-29 09:50:10","Complete"
"1800","172","114","185","3387.78","9","1980-11-11 00:25:46","1980-11-25 00:25:46","Complete"
"1801","94","68","135","0.0","0","1975-10-06 20:57:45","1975-10-20 20:57:45","Complete"
"1802","723","91","32","1809.84","4","1971-10-13 07:20:08","1971-10-27 07:20:08","Complete"
"1803","624","197","122","255.0","2","1993-03-26 05:30:39","1993-04-09 05:30:39","Complete"
"1804","805","9","150","217.32","3","2020-10-17 05:09:50","2020-10-31 05:09:50","Complete"
"1805","932","63","83","242.71","1","2015-11-05 22:10:18","2015-11-19 22:10:18","Complete"
"1806","308","40","119","837.2","2","2020-12-11 14:11:30","2020-12-25 14:11:30","Complete"
"1807","802","47","41","234.96","4","1970-08-14 02:38:26","1970-08-28 02:38:26","Complete"
"1808","526","97","167","160.4","2","2002-12-29 20:54:31","2003-01-12 20:54:31","Complete"
"1809","583","45","14","1360.5","6","1993-04-25 17:57:08","1993-05-09 17:57:08","Complete"
"1810","942","107","66","143.35","1","2011-03-13 10:07:38","2011-03-27 10:07:38","Complete"
"1811","143","190","177","501.12","8","1995-07-13 15:48:12","1995-07-27 15:48:12","Complete"
"1812","257","3","158","2731.19","7","2019-03-12 14:57:20","2019-03-26 14:57:20","Complete"
"1813","921","22","90","162.45","1","1976-06-30 22:07:58","1976-07-14 22:07:58","Complete"
"1814","546","102","83","0.0","0","1997-05-29 06:12:26","1997-06-12 06:12:26","Complete"
"1815","598","153","181","0.0","0","2004-04-23 01:11:15","2004-05-07 01:11:15","Complete"
"1816","28","5","101","972.32","2","1991-06-20 00:57:12","1991-07-04 00:57:12","Complete"
"1817","449","77","97","2068.72","8","2008-09-20 09:27:50","2008-10-04 09:27:50","Complete"
"1818","313","76","25","14.16","4","2012-02-26 13:18:27","2012-03-11 13:18:27","Complete"
"1819","90","23","58","2397.33","9","2012-01-24 21:06:33","2012-02-07 21:06:33","Complete"
"1820","804","34","85","851.5999999999999","10","2010-03-31 03:51:30","2010-04-14 03:51:30","Complete"
"1821","252","35","151","2108.61","9","1990-10-18 18:33:11","1990-11-01 18:33:11","Complete"
"1822","839","43","103","280.4","1","2012-12-24 08:04:01","2013-01-07 08:04:01","Complete"
"1823","481","59","55","387.86","2","1980-12-03 16:01:04","1980-12-17 16:01:04","Complete"
"1824","185","49","29","382.40000000000003","5","1986-06-18 14:52:54","1986-07-02 14:52:54","Complete"
"1825","349","15","152","540.48","4","1979-12-01 03:48:39","1979-12-15 03:48:39","Complete"
"1826","621","33","129","253.5","5","1986-03-13 11:26:04","1986-03-27 11:26:04","Complete"
"1827","456","53","77","1088.25","5","2015-04-01 04:35:11","2015-04-15 04:35:11","Complete"
"1828","966","108","122","1231.92","4","1971-12-23 09:15:39","1972-01-06 09:15:39","Complete"
"1829","65","37","156","205.79999999999998","10","1978-11-24 22:51:31","1978-12-08 22:51:31","Complete"
"1830","82","109","87","575.9399999999999","3","2015-10-02 15:29:10","2015-10-16 15:29:10","Complete"
"1831","284","63","88","0.0","0","2016-05-06 22:09:25","2016-05-20 22:09:25","Complete"
"1832","389","81","28","90.08","1","2001-12-08 11:55:17","2001-12-22 11:55:17","Complete"
"1833","587","16","136","2236.2","5","2000-12-05 03:32:12","2000-12-19 03:32:12","Complete"
"1834","178","120","26","199.22","2","2008-09-11 01:38:39","2008-09-25 01:38:39","Complete"
"1835","215","120","192","1449.18","9","1980-10-24 02:18:22","1980-11-07 02:18:22","Complete"
"1836","117","111","107","863.88","4","2005-10-31 07:56:33","2005-11-14 07:56:33","Complete"
"1837","709","144","24","598.96","8","1994-12-12 01:20:52","1994-12-26 01:20:52","Complete"
"1838","185","79","50","229.44","3","1992-12-09 17:49:07","1992-12-23 17:49:07","Complete"
"1839","585","48","68","1686.1599999999999","7","1972-03-24 12:49:44","1972-04-07 12:49:44","Complete"
"1840","301","94","58","686.86","2","1990-05-14 02:07:48","1990-05-28 02:07:48","Complete"
"1841","516","3","187","138.66","1","1986-10-20 20:03:07","1986-11-03 20:03:07","Complete"
"1842","853","83","163","517.76","2","2018-01-16 23:43:18","2018-01-30 23:43:18","Complete"
"1843","254","146","147","382.98","3","1980-10-03 09:01:23","1980-10-17 09:01:23","Complete"
"1844","786","99","177","3927.6","8","2003-10-29 19:52:37","2003-11-12 19:52:37","Complete"
"1845","675","100","90","1268.9","5","2017-06-05 15:00:59","2017-06-19 15:00:59","Complete"
"1846","28","123","127","486.16","1","1972-10-11 23:50:28","1972-10-25 23:50:28","Complete"
"1847","371","74","120","260.5","1","1996-10-12 22:43:20","1996-10-26 22:43:20","Complete"
"1848","110","4","58","27.5","1","2009-12-11 15:10:46","2009-12-25 15:10:46","Complete"
"1849","27","80","143","0.0","0","1993-07-14 09:34:46","1993-07-28 09:34:46","Complete"
"1850","62","94","139","479.27","1","1983-05-24 04:03:47","1983-06-07 04:03:47","Complete"
"1851","356","89","151","2928.6000000000004","6","1980-11-06 21:25:38","1980-11-20 21:25:38","Complete"
"1852","296","90","98","1059.15","3","2005-05-09 21:54:12","2005-05-23 21:54:12","Complete"
"1853","816","166","92","1691.15","5","2011-10-07 13:07:52","2011-10-21 13:07:52","Complete"
"1854","250","90","26","1585.08","6","2011-12-20 16:57:43","2012-01-03 16:57:43","Complete"
"1855","98","71","86","2826.96","6","1985-06-15 14:44:22","1985-06-29 14:44:22","Complete"
"1856","501","6","138","1688.6","4","1994-05-05 23:14:03","1994-05-19 23:14:03","Complete"
"1857","898","70","140","2419.25","5","2003-02-20 13:39:45","2003-03-06 13:39:45","Complete"
"1858","301","44","78","343.43","1","1985-04-06 13:00:31","1985-04-20 13:00:31","Complete"
"1859","685","127","159","0.0","0","1986-10-04 09:53:44","1986-10-18 09:53:44","Complete"
"1860","569","50","81","0.0","0","1970-06-07 22:53:50","1970-06-21 22:53:50","Complete"
"1861","764","190","105","95.68","8","1972-10-06 00:13:12","1972-10-20 00:13:12","Complete"
"1862","713","19","3","892.52","4","1972-11-16 03:44:06","1972-11-30 03:44:06","Complete"
"1863","236","132","18","270.52","4","1973-11-15 20:07:10","1973-11-29 20:07:10","Complete"
"1864","874","122","116","3371.58","9","1980-06-28 17:50:07","1980-07-12 17:50:07","Complete"
"1865","471","106","109","3459.96","9","2003-10-21 02:35:03","2003-11-04 02:35:03","Complete"
"1866","8","14","29","185.0","4","2007-06-12 03:32:13","2007-06-26 03:32:13","Complete"
"1867","876","76","178","3272.85","9","1972-08-16 00:09:20","1972-08-30 00:09:20","Complete"
"1868","621","101","183","50.7","1","2004-07-10 20:36:50","2004-07-24 20:36:50","Complete"
"1869","145","156","47","466.56","8","2003-01-27 23:25:36","2003-02-10 23:25:36","Complete"
"1870","589","111","105","2847.2","8","1972-10-26 06:04:46","1972-11-09 06:04:46","Complete"
"1871","7","121","22","2761.11","9","1970-09-23 09:23:46","1970-10-07 09:23:46","Complete"
"1872","905","9","37","241.75","5","2000-06-26 11:56:56","2000-07-10 11:56:56","Complete"
"1873","105","33","49","794.04","4","1977-06-09 05:59:44","1977-06-23 05:59:44","Complete"
"1874","779","170","71","611.56","4","1972-12-26 10:51:00","1973-01-09 10:51:00","Complete"
"1875","209","68","91","91.95","5","2008-05-06 21:03:53","2008-05-20 21:03:53","Complete"
"1876","980","96","178","1670.22","6","1977-05-30 07:08:54","1977-06-13 07:08:54","Complete"
"1877","774","48","26","903.8","5","2020-10-26 08:43:12","2020-11-09 08:43:12","Complete"
"1878","72","18","199","409.73","1","2007-11-29 11:55:37","2007-12-13 11:55:37","Complete"
"1879","591","5","194","172.39999999999998","10","1979-06-11 17:52:37","1979-06-25 17:52:37","Complete"
"1880","860","140","174","657.6299999999999","9","1971-10-27 10:39:04","1971-11-10 10:39:04","Complete"
"1881","872","191","106","1192.9","10","2021-07-07 08:55:53","2021-07-21 08:55:53","Complete"
"1882","469","151","171","3316.7699999999995","9","1977-10-05 21:18:34","1977-10-19 21:18:34","Complete"
"1883","202","145","37","453.2","5","1974-10-06 01:44:53","1974-10-20 01:44:53","Complete"
"1884","463","164","80","535.12","2","1990-09-14 16:54:10","1990-09-28 16:54:10","Complete"
"1885","339","172","176","1079.68","4","1982-10-31 22:35:15","1982-11-14 22:35:15","Complete"
"1886","901","20","63","1230.72","3","1999-10-21 10:51:31","1999-11-04 10:51:31","Complete"
"1887","62","40","60","1437.81","3","2006-03-12 12:05:45","2006-03-26 12:05:45","Complete"
"1888","344","93","172","0.0","0","2004-09-12 11:18:52","2004-09-26 11:18:52","Complete"
"1889","729","183","8","180.25","1","1996-08-23 09:36:31","1996-09-06 09:36:31","Complete"
"1890","193","194","23","746.5","10","1971-02-17 00:13:57","1971-03-03 00:13:57","Complete"
"1891","850","183","102","0.0","0","1981-08-17 02:04:06","1981-08-31 02:04:06","Complete"
"1892","705","85","20","2643.06","7","2014-09-12 02:51:35","2014-09-26 02:51:35","Complete"
"1893","959","29","5","253.16","4","1996-04-01 17:53:14","1996-04-15 17:53:14","Complete"
"1894","954","194","181","3661.7000000000003","10","1973-07-13 04:52:58","1973-07-27 04:52:58","Complete"
"1895","583","146","176","453.5","2","2007-04-10 09:10:37","2007-04-24 09:10:37","Complete"
"1896","909","52","46","544.9499999999999","5","2015-06-26 21:02:06","2015-07-10 21:02:06","Complete"
"1897","447","176","97","718.18","2","1990-11-13 10:09:38","1990-11-27 10:09:38","Complete"
"1898","97","125","44","262.32","4","1973-02-26 12:58:38","1973-03-12 12:58:38","Complete"
"1899","91","20","173","3915.0","9","2008-07-19 17:33:59","2008-08-02 17:33:59","Complete"
"1900","144","185","69","0.0","0","2013-04-03 18:27:07","2013-04-17 18:27:07","Complete"
"1901","681","54","28","2209.56","6","2014-11-03 02:13:52","2014-11-17 02:13:52","Complete"
"1902","205","50","181","3533.0","10","2001-05-12 11:19:48","2001-05-26 11:19:48","Complete"
"1903","713","1","98","0.0","0","1984-10-28 09:15:15","1984-11-11 09:15:15","Complete"
"1904","60","138","78","29.96","2","2021-09-28 09:34:10","2021-10-12 09:34:10","Complete"
"1905","150","34","44","592.48","2","1998-11-01 13:11:11","1998-11-15 13:11:11","Complete"
"1906","560","193","167","0.0","0","2020-12-20 22:17:39","2021-01-03 22:17:39","Complete"
"1907","552","136","190","1848.96","4","1985-12-22 08:27:32","1986-01-05 08:27:32","Complete"
"1908","101","99","114","948.9300000000001","3","1980-06-13 08:04:55","1980-06-27 08:04:55","Complete"
"1909","563","7","154","911.6","4","2017-05-23 13:59:59","2017-06-06 13:59:59","Complete"
"1910","344","138","105","847.0999999999999","10","1984-12-27 17:46:50","1985-01-10 17:46:50","Complete"
"1911","300","64","117","3.76","2","2004-07-21 14:14:14","2004-08-04 14:14:14","Complete"
"1912","248","164","50","84.87","9","2008-08-30 19:13:14","2008-09-13 19:13:14","Complete"
"1913","367","194","158","936.1200000000001","6","2002-06-03 00:12:02","2002-06-17 00:12:02","Complete"
"1914","258","186","56","419.93","7","1973-08-06 20:13:40","1973-08-20 20:13:40","Complete"
"1915","511","169","176","607.32","7","1985-03-18 01:40:16","1985-04-01 01:40:16","Complete"
"1916","376","128","3","1358.91","9","2015-10-28 17:06:37","2015-11-11 17:06:37","Complete"
"1917","827","126","8","0.0","0","1975-09-29 20:09:09","1975-10-13 20:09:09","Complete"
"1918","629","91","14","0.0","0","1984-05-09 17:43:26","1984-05-23 17:43:26","Complete"
"1919","322","162","67","244.71","1","2001-12-06 14:52:26","2001-12-20 14:52:26","Complete"
"1920","456","7","186","217.65","1","1982-05-21 09:48:30","1982-06-04 09:48:30","Complete"
"1921","160","153","82","1712.13","7","1997-03-13 09:55:55","1997-03-27 09:55:55","Complete"
"1922","250","26","157","0.0","0","2002-06-01 07:56:37","2002-06-15 07:56:37","Complete"
"1923","75","97","69","254.0","5","1970-03-13 05:16:32","1970-03-27 05:16:32","Complete"
"1924","764","19","194","119.60000000000001","10","1987-06-26 23:06:26","1987-07-10 23:06:26","Complete"
"1925","280","93","29","858.39","3","1972-07-11 01:35:19","1972-07-25 01:35:19","Complete"
"1926","621","175","179","101.4","2","2017-07-29 08:13:52","2017-08-12 08:13:52","Complete"
"1927","483","147","145","2945.25","9","2004-12-04 11:25:30","2004-12-18 11:25:30","Complete"
"1928","963","62","192","3699.7000000000003","10","1999-05-20 12:26:59","1999-06-03 12:26:59","Complete"
"1929","62","53","30","958.54","2","1973-04-10 18:56:50","1973-04-24 18:56:50","Complete"
"1930","984","176","145","2650.32","9","2007-04-24 04:05:51","2007-05-08 04:05:51","Complete"
"1931","255","170","97","326.07","9","1998-04-02 15:02:11","1998-04-16 15:02:11","Complete"
"1932","997","134","188","4822.099999999999","10","2007-01-10 22:15:13","2007-01-24 22:15:13","Complete"
"1933","983","59","105","2433.69","9","1991-08-14 20:18:01","1991-08-28 20:18:01","Complete"
"1934","810","176","75","88.65","3","2017-11-02 17:32:38","2017-11-16 17:32:38","Complete"
"1935","5","166","154","3163.6000000000004","10","2003-11-04 19:40:02","2003-11-18 19:40:02","Complete"
"1936","168","58","1","105.82","1","2011-04-25 01:04:54","2011-05-09 01:04:54","Complete"
"1937","314","181","148","1176.16","8","1983-01-08 04:32:24","1983-01-22 04:32:24","Complete"
"1938","399","32","156","0.0","0","2009-05-16 16:41:56","2009-05-30 16:41:56","Complete"
"1939","992","143","176","2055.1499999999996","5","2011-03-07 22:35:13","2011-03-21 22:35:13","Complete"
"1940","719","157","172","0.0","0","2010-10-03 06:54:58","2010-10-17 06:54:58","Complete"
"1941","567","23","147","1311.6","4","1970-10-25 01:30:28","1970-11-08 01:30:28","Complete"
"1942","311","84","84","0.0","0","1985-07-26 05:30:02","1985-08-09 05:30:02","Complete"
"1943","312","180","79","2595.7799999999997","6","2007-02-24 04:28:29","2007-03-10 04:28:29","Complete"
"1944","79","189","74","629.6500000000001","5","2004-08-17 08:32:21","2004-08-31 08:32:21","Complete"
"1945","303","181","66","2478.98","7","1984-10-09 23:52:06","1984-10-23 23:52:06","Complete"
"1946","8","73","130","138.75","3","1997-08-14 05:50:01","1997-08-28 05:50:01","Complete"
"1947","857","22","94","488.64","6","2010-06-24 20:35:31","2010-07-08 20:35:31","Complete"
"1948","156","91","100","0.0","0","1990-03-12 22:54:26","1990-03-26 22:54:26","Complete"
"1949","749","133","133","1916.8000000000002","5","1996-10-24 16:27:18","1996-11-07 16:27:18","Complete"
"1950","351","20","194","175.05","3","2017-06-04 02:27:00","2017-06-18 02:27:00","Complete"
"1951","144","88","30","3325.42","7","2014-01-14 06:30:07","2014-01-28 06:30:07","Complete"
"1952","350","30","139","2570.64","8","1977-07-03 09:49:28","1977-07-17 09:49:28","Complete"
"1953","509","38","63","2303.21","7","1990-09-28 09:07:42","1990-10-12 09:07:42","Complete"
"1954","712","175","119","1508.08","8","1982-06-25 19:57:46","1982-07-09 19:57:46","Complete"
"1955","112","154","2","716.04","6","1973-04-25 03:18:32","1973-05-09 03:18:32","Complete"
"1956","514","187","58","0.0","0","1975-06-12 02:34:19","1975-06-26 02:34:19","Complete"
"1957","80","198","67","2084.3","10","1975-11-05 08:08:00","1975-11-19 08:08:00","Complete"
"1958","339","91","132","269.92","1","2007-12-13 02:05:00","2007-12-27 02:05:00","Complete"
"1959","729","158","166","0.0","0","1996-07-19 11:07:50","1996-08-02 11:07:50","Complete"
"1960","834","180","154","24.39","1","1995-05-17 16:37:39","1995-05-31 16:37:39","Complete"
"1961","365","50","114","907.3199999999999","3","1997-07-03 20:11:45","1997-07-17 20:11:45","Complete"
"1962","206","25","109","206.21999999999997","6","2015-04-12 13:03:12","2015-04-26 13:03:12","Complete"
"1963","670","33","146","2546.04","6","1980-03-05 07:29:22","1980-03-19 07:29:22","Complete"
"1964","962","139","102","768.0","6","2008-06-26 00:56:18","2008-07-10 00:56:18","Complete"
"1965","933","182","54","907.72","2","1986-08-26 22:59:09","1986-09-09 22:59:09","Complete"
"1966","166","70","74","0.0","0","1996-08-31 06:49:34","1996-09-14 06:49:34","Complete"
"1967","264","58","143","357.33","3","2018-01-06 02:42:43","2018-01-20 02:42:43","Complete"
"1968","256","84","27","4233.78","9","2021-09-02 16:15:47","2021-09-16 16:15:47","Complete"
"1969","200","106","193","322.02","2","1999-01-04 12:44:55","1999-01-18 12:44:55","Complete"
"1970","650","96","21","1764.08","8","2000-12-27 11:08:35","2001-01-10 11:08:35","Complete"
"1971","878","187","193","1819.2599999999998","6","2009-12-18 02:40:28","2010-01-01 02:40:28","Complete"
"1972","475","60","58","1545.9","5","2019-02-25 19:04:42","2019-03-11 19:04:42","Complete"
"1973","604","156","136","479.13","3","1974-05-08 09:25:55","1974-05-22 09:25:55","Complete"
"1974","746","184","73","2256.3799999999997","7","1980-02-04 07:23:56","1980-02-18 07:23:56","Complete"
"1975","192","170","131","773.0500000000001","5","2009-04-05 23:09:19","2009-04-19 23:09:19","Complete"
"1976","746","4","51","2256.3799999999997","7","2017-09-10 03:35:15","2017-09-24 03:35:15","Complete"
"1977","551","35","130","1473.8500000000001","7","1995-04-03 21:42:22","1995-04-17 21:42:22","Complete"
"1978","345","44","177","345.97","1","2012-10-30 20:59:49","2012-11-13 20:59:49","Complete"
"1979","249","42","48","287.84","2","1976-05-13 16:34:40","1976-05-27 16:34:40","Complete"
"1980","383","199","135","2413.3","5","1992-11-25 22:45:29","1992-12-09 22:45:29","Complete"
"1981","309","148","107","930.04","2","2021-01-09 00:07:46","2021-01-23 00:07:46","Complete"
"1982","156","165","105","1974.24","4","1981-03-06 04:01:41","1981-03-20 04:01:41","Complete"
