"4548","331","246","245","9661.0","50","1997-05-07 03:21:31","1997-05-21 03:21:31","Complete"
"4549","417","487","479","11179.6","38","2011-03-29 01:24:38","2011-04-12 01:24:38","Complete"
"4550","308","212","55","953.1600000000001","39","2001-12-24 20:16:48","2002-01-07 20:16:48","Complete"
"4551","507","125","481","12547.25","31","2006-05-17 18:10:49","2006-05-31 18:10:49","Complete"
"4552","558","298","284","12199.11","33","1990-08-11 19:35:38","1990-08-25 19:35:38","Complete"
"4553","227","355","488","10667.039999999999","24","2008-05-07 16:47:17","2008-05-21 16:47:17","Complete"
"4554","301","62","226","12769.5","30","2012-07-29 21:49:08","2012-08-12 21:49:08","Complete"
"4555","569","55","398","5495.84","16","1987-05-02 13:02:01","1987-05-16 13:02:01","Complete"
"4556","575","133","75","17454.85","35","1984-06-19 09:34:54","1984-07-03 09:34:54","Complete"
"4557","305","167","353","7258.679999999999","27","1981-02-20 15:58:49","1981-03-06 15:58:49","Complete"
"4558","129","427","427","1393.07","7","2018-05-08 12:05:51","2018-05-22 12:05:51","Complete"
"4559","306","436","460","3226.52","44","1994-03-07 14:52:23","1994-03-21 14:52:23","Complete"
"4560","368","214","283","3500.49","21","1994-12-06 14:10:22","1994-12-20 14:10:22","Complete"
"4561","421","117","105","2419.43","37","2011-03-31 16:16:36","2011-04-14 16:16:36","Complete"
"4562","551","156","42","8947.44","24","2010-03-22 10:08:53","2010-04-05 10:08:53","Complete"
"4563","31","275","190","2833.63","47","1986-04-25 19:03:17","1986-05-09 19:03:17","Complete"
"4564","224","481","488","4807.219999999999","22","1981-09-05 11:32:14","1981-09-19 11:32:14","Complete"
"4565","49","354","400","3364.87","41","2003-09-03 16:08:04","2003-09-17 16:08:04","Complete"
"4566","430","460","390","5925.53","19","2007-01-15 01:58:15","2007-01-29 01:58:15","Complete"
"4567","518","408","340","8433.7","22","1970-04-06 23:29:34","1970-04-20 23:29:34","Complete"
"4568","415","233","111","207.61","13","1981-01-16 03:00:43","1981-01-30 03:00:43","Complete"
"4569","589","146","377","8577.66","26","2008-02-11 18:20:27","2008-02-25 18:20:27","Complete"
"4570","53","178","327","121.16","4","2021-07-06 16:53:52","2021-07-20 16:53:52","Complete"
"4571","582","53","424","3538.2999999999997","10","1998-05-27 04:51:58","1998-06-10 04:51:58","Complete"
"4572","124","218","195","3655.92","12","1994-03-19 15:09:35","1994-04-02 15:09:35","Complete"
"4573","196","451","300","1012.0999999999999","29","2016-09-09 17:55:07","2016-09-23 17:55:07","Complete"
"4574","225","126","260","1047.2","10","2003-03-01 11:52:46","2003-03-15 11:52:46","Complete"
"4575","465","24","326","7021.44","46","1977-09-26 03:04:46","1977-10-10 03:04:46","Complete"
"4576","574","129","99","12638.419999999998","38","2017-10-13 04:52:06","2017-10-27 04:52:06","Complete"
"4577","80","421","291","2566.48","8","1979-08-21 18:25:16","1979-09-04 18:25:16","Complete"
"4578","159","231","31","6967.84","16","1972-03-18 03:27:33","1972-04-01 03:27:33","Complete"
"4579","50","305","72","3765.69","9","1972-09-01 21:20:16","1972-09-15 21:20:16","Complete"
"4580","184","412","6","51.870000000000005","21","2004-03-16 14:29:18","2004-03-30 14:29:18","Complete"
"4581","310","390","488","2412.36","36","1995-06-08 08:39:06","1995-06-22 08:39:06","Complete"
"4582","266","241","319","8631.48","39","1982-10-23 15:55:16","1982-11-06 15:55:16","Complete"
"4583","22","434","302","724.3","2","1973-09-09 08:57:17","1973-09-23 08:57:17","Complete"
"4584","195","303","420","571.48","4","2013-07-21 15:01:57","2013-08-04 15:01:57","Complete"
"4585","218","311","153","12651.21","39","2009-02-13 01:40:29","2009-02-27 01:40:29","Complete"
"4586","584","148","438","5469.72","12","1996-08-26 21:07:36","1996-09-09 21:07:36","Complete"
"4587","243","126","390","1031.76","24","2017-10-20 00:47:39","2017-11-03 00:47:39","Complete"
"4588","315","313","367","14246.75","49","1998-12-01 00:12:26","1998-12-15 00:12:26","Complete"
"4589","79","48","405","4813.27","49","1985-08-12 13:44:23","1985-08-26 13:44:23","Complete"
"4590","576","126","330","82.54","1","1993-04-20 16:12:41","1993-05-04 16:12:41","Complete"
"4591","478","70","373","12776.14","26","1971-01-10 18:44:14","1971-01-24 18:44:14","Complete"
"4592","529","199","329","2662.44","6","2009-10-25 08:50:52","2009-11-08 08:50:52","Complete"
"4593","233","442","189","4685.31","27","1993-08-31 23:28:54","1993-09-14 23:28:54","Complete"
"4594","254","348","37","14602.5","50","1985-04-28 05:22:33","1985-05-12 05:22:33","Complete"
"4595","110","419","273","6100.38","22","2018-01-25 17:52:59","2018-02-08 17:52:59","Complete"
"4596","202","111","491","82.55","1","1995-12-14 20:14:57","1995-12-28 20:14:57","Complete"
"4597","81","302","128","14436.84","44","1978-06-12 08:37:07","1978-06-26 08:37:07","Complete"
"4598","134","173","373","1300.8","4","1971-07-10 00:55:23","1971-07-24 00:55:23","Complete"
"4599","497","133","240","6865.3","26","2008-12-27 04:40:07","2009-01-10 04:40:07","Complete"
"4600","207","96","33","17971.36","44","2001-07-10 05:56:34","2001-07-24 05:56:34","Complete"
"4601","475","294","35","12116.72","44","1979-06-01 18:43:09","1979-06-15 18:43:09","Complete"
"4602","330","67","154","2161.02","6","1976-06-28 13:55:07","1976-07-12 13:55:07","Complete"
"4603","10","114","270","15163.029999999999","41","1990-07-17 22:11:27","1990-07-31 22:11:27","Complete"
"4604","224","420","392","7429.34","34","2009-07-28 21:46:16","2009-08-11 21:46:16","Complete"
"4605","45","95","277","5193.0","12","2009-12-15 06:05:10","2009-12-29 06:05:10","Complete"
"4606","341","410","120","2684.5","35","1992-10-24 09:59:25","1992-11-07 09:59:25","Complete"
"4607","2","272","12","8025.9","30","1985-09-17 16:15:40","1985-10-01 16:15:40","Complete"
"4608","428","152","5","2032.3","5","1998-06-10 12:30:13","1998-06-24 12:30:13","Complete"
"4609","83","89","274","1908.48","21","1991-03-19 05:24:24","1991-04-02 05:24:24","Complete"
"4610","13","411","170","1391.76","8","2019-12-19 22:03:16","2020-01-02 22:03:16","Complete"
"4611","573","274","143","7879.410000000001","33","2013-01-31 13:05:11","2013-02-14 13:05:11","Complete"
"4612","558","455","246","6654.06","18","2007-06-20 01:47:44","2007-07-04 01:47:44","Complete"
"4613","584","430","388","17320.78","38","2000-08-26 03:40:36","2000-09-09 03:40:36","Complete"
"4614","592","206","348","3158.09","13","1980-10-18 05:20:07","1980-11-01 05:20:07","Complete"
"4615","529","21","322","12424.720000000001","28","1986-10-28 18:18:42","1986-11-11 18:18:42","Complete"
"4616","512","402","11","8560.14","46","1992-09-22 12:55:13","1992-10-06 12:55:13","Complete"
"4617","433","428","479","549.45","11","2002-11-09 11:44:30","2002-11-23 11:44:30","Complete"
"4618","116","209","495","218.70000000000002","3","2008-06-20 21:38:20","2008-07-04 21:38:20","Complete"
"4619","74","219","320","8264.5","25","1993-01-11 20:22:34","1993-01-25 20:22:34","Complete"
"4620","180","227","162","20813.760000000002","48","2011-11-28 14:06:52","2011-12-12 14:06:52","Complete"
"4621","420","111","355","10514.0","25","2002-01-05 19:51:22","2002-01-19 19:51:22","Complete"
"4622","56","197","334","470.73","13","1999-07-27 12:27:01","1999-08-10 12:27:01","Complete"
"4623","137","321","277","3554.36","17","1984-05-30 21:23:56","1984-06-13 21:23:56","Complete"
"4624","374","113","369","15784.65","45","2000-11-10 19:01:29","2000-11-24 19:01:29","Complete"
"4625","46","222","458","6032.28","17","1974-04-15 21:43:07","1974-04-29 21:43:07","Complete"
"4626","359","382","195","13258.08","31","1976-02-24 12:11:32","1976-03-09 12:11:32","Complete"
"4627","133","351","445","10756.64","46","2006-02-05 15:59:06","2006-02-19 15:59:06","Complete"
"4628","277","150","175","7527.58","43","1997-12-30 21:35:37","1998-01-13 21:35:37","Complete"
"4629","576","472","301","1403.18","17","1991-10-11 08:56:01","1991-10-25 08:56:01","Complete"
"4630","263","269","431","17067.84","46","2000-12-13 08:58:17","2000-12-27 08:58:17","Complete"
"4631","374","255","249","1753.85","5","2002-01-13 00:49:08","2002-01-27 00:49:08","Complete"
"4632","205","412","150","6723.9","30","2014-11-22 01:33:36","2014-12-06 01:33:36","Complete"
"4633","545","147","131","852.8000000000001","41","2010-11-15 22:11:59","2010-11-29 22:11:59","Complete"
"4634","141","42","393","5992.96","16","2000-10-06 04:01:56","2000-10-20 04:01:56","Complete"
"4635","307","269","128","3056.85","9","2014-02-19 21:40:25","2014-03-05 21:40:25","Complete"
"4636","368","158","194","4167.25","25","1975-06-02 10:45:05","1975-06-16 10:45:05","Complete"
"4637","510","209","453","13856.480000000001","44","2008-02-11 06:48:35","2008-02-25 06:48:35","Complete"
"4638","210","108","224","4299.54","29","1985-07-07 18:35:20","1985-07-21 18:35:20","Complete"
"4639","123","91","340","5630.3","26","1990-12-04 19:38:41","1990-12-18 19:38:41","Complete"
"4640","581","94","84","5969.5","25","2016-03-05 12:59:04","2016-03-19 12:59:04","Complete"
"4641","54","466","403","4517.07","17","1984-03-24 09:18:22","1984-04-07 09:18:22","Complete"
"4642","98","259","185","1386.63","7","1994-12-10 21:37:50","1994-12-24 21:37:50","Complete"
"4643","451","88","382","19108.05","41","2003-09-18 15:24:46","2003-10-02 15:24:46","Complete"
"4644","14","209","490","7010.59","41","2014-08-28 08:20:46","2014-09-11 08:20:46","Complete"
"4645","323","441","272","9531.9","42","1986-07-27 04:31:44","1986-08-10 04:31:44","Complete"
"4646","13","257","164","5741.01","33","1973-06-26 03:43:38","1973-07-10 03:43:38","Complete"
"4647","276","113","287","11229.98","46","1989-09-23 17:45:25","1989-10-07 17:45:25","Complete"
"4648","424","278","470","5344.4400000000005","12","1984-10-11 21:17:46","1984-10-25 21:17:46","Complete"
"4649","179","240","60","9681.32","22","1981-02-22 18:42:53","1981-03-08 18:42:53","Complete"
"4650","247","124","409","4583.37","43","2005-12-05 11:35:32","2005-12-19 11:35:32","Complete"
"4651","22","245","393","8691.599999999999","24","2012-09-11 00:08:48","2012-09-25 00:08:48","Complete"
"4652","340","454","232","1038.48","6","1970-06-10 13:53:45","1970-06-24 13:53:45","Complete"
"4653","33","245","287","17970.75","45","1977-11-18 08:33:22","1977-12-02 08:33:22","Complete"
"4654","476","483","67","446.56","8","1983-09-28 13:09:26","1983-10-12 13:09:26","Complete"
"4655","147","419","73","817.96","22","1992-06-07 04:25:41","1992-06-21 04:25:41","Complete"
"4656","589","321","400","15175.86","46","2008-01-11 20:53:18","2008-01-25 20:53:18","Complete"
"4657","309","117","85","1480.05","45","1983-04-11 17:12:35","1983-04-25 17:12:35","Complete"
"4658","114","354","287","7449.47","49","1977-03-04 01:29:53","1977-03-18 01:29:53","Complete"
"4659","280","106","7","9067.56","38","2021-05-16 00:52:11","2021-05-30 00:52:11","Complete"
"4660","273","90","69","19912.05","45","2018-09-29 17:58:59","2018-10-13 17:58:59","Complete"
"4661","381","383","390","5001.4800000000005","11","1976-07-11 19:18:54","1976-07-25 19:18:54","Complete"
"4662","512","46","424","5768.79","31","2017-07-25 21:20:06","2017-08-08 21:20:06","Complete"
"4663","260","141","382","4872.799999999999","10","2000-06-12 17:56:55","2000-06-26 17:56:55","Complete"
"4664","331","342","325","5796.6","30","1977-11-15 16:26:05","1977-11-29 16:26:05","Complete"
"4665","309","351","155","1282.71","39","1982-01-26 12:57:49","1982-02-09 12:57:49","Complete"
"4666","215","316","59","1550.1499999999999","43","2007-03-07 17:37:31","2007-03-21 17:37:31","Complete"
"4667","399","274","412","6769.2","30","1981-01-22 20:47:34","1981-02-05 20:47:34","Complete"
"4668","302","491","115","1969.92","12","1978-01-23 13:45:57","1978-02-06 13:45:57","Complete"
"4669","415","293","262","399.25","25","2000-09-12 03:32:56","2000-09-26 03:32:56","Complete"
"4670","332","42","265","10250.460000000001","33","1972-12-30 09:10:10","1973-01-13 09:10:10","Complete"
"4671","375","331","89","1601.2","8","1994-01-27 01:14:16","1994-02-10 01:14:16","Complete"
"4672","253","284","6","13101.0","33","1995-10-06 11:28:43","1995-10-20 11:28:43","Complete"
"4673","398","491","217","2342.0","25","1976-12-23 19:18:23","1977-01-06 19:18:23","Complete"
"4674","197","35","125","2278.4","16","1988-11-27 17:10:45","1988-12-11 17:10:45","Complete"
"4675","197","17","152","2705.6","19","1973-06-15 03:11:35","1973-06-29 03:11:35","Complete"
"4676","576","483","321","165.08","2","1984-08-22 18:41:24","1984-09-05 18:41:24","Complete"
"4677","194","160","104","19601.960000000003","49","2009-10-17 02:50:17","2009-10-31 02:50:17","Complete"
"4678","47","120","486","964.0999999999999","5","1971-04-13 09:33:14","1971-04-27 09:33:14","Complete"
"4679","495","279","233","21809.7","45","1977-03-29 05:58:17","1977-04-12 05:58:17","Complete"
"4680","153","124","87","172.89000000000001","3","2007-03-25 15:57:44","2007-04-08 15:57:44","Complete"
"4681","80","74","17","2245.67","7","1984-02-27 00:49:47","1984-03-12 00:49:47","Complete"
"4682","135","66","31","8237.7","27","2001-06-19 08:09:26","2001-07-03 08:09:26","Complete"
"4683","521","479","407","3371.3999999999996","30","1979-02-18 10:37:31","1979-03-04 10:37:31","Complete"
"4684","2","489","295","8293.429999999998","31","2014-05-10 01:51:37","2014-05-24 01:51:37","Complete"
"4685","66","314","290","7735.049999999999","45","2008-12-04 01:02:04","2008-12-18 01:02:04","Complete"
"4686","134","343","296","10731.6","33","1983-12-12 03:54:46","1983-12-26 03:54:46","Complete"
"4687","201","156","318","6889.25","17","2006-04-02 12:50:12","2006-04-16 12:50:12","Complete"
"4688","377","208","489","16356.0","47","2004-03-29 09:51:20","2004-04-12 09:51:20","Complete"
"4689","555","134","437","7547.490000000001","17","2021-05-06 12:18:28","2021-05-20 12:18:28","Complete"
"4690","139","82","406","5698.6","20","2015-10-19 16:47:47","2015-11-02 16:47:47","Complete"
"4691","563","166","499","10481.76","48","1984-12-15 00:11:38","1984-12-29 00:11:38","Complete"
"4692","315","56","450","2616.75","9","1981-07-07 04:54:18","1981-07-21 04:54:18","Complete"
"4693","538","433","244","946.96","4","2021-05-10 19:17:16","2021-05-24 19:17:16","Complete"
"4694","509","491","379","3161.3999999999996","44","2006-05-30 09:15:02","2006-06-13 09:15:02","Complete"
"4695","236","136","146","19050.899999999998","46","2009-02-27 17:07:42","2009-03-13 17:07:42","Complete"
"4696","281","162","183","33.68","4","1977-08-29 16:59:53","1977-09-12 16:59:53","Complete"
"4697","303","329","425","17438.47","37","1981-04-13 13:39:53","1981-04-27 13:39:53","Complete"
"4698","206","330","202","3741.1","38","1990-10-30 22:30:41","1990-11-13 22:30:41","Complete"
"4699","439","464","401","136.8","5","2019-08-16 10:32:09","2019-08-30 10:32:09","Complete"
"4700","95","185","71","3410.4","40","1974-04-21 15:51:25","1974-05-05 15:51:25","Complete"
"4701","266","331","263","9738.08","44","1996-02-26 17:48:24","1996-03-11 17:48:24","Complete"
"4702","478","291","160","1474.17","3","1979-07-15 18:41:10","1979-07-29 18:41:10","Complete"
"4703","548","38","470","1744.6","44","1985-09-19 23:54:58","1985-10-03 23:54:58","Complete"
"4704","334","176","393","14178.97","29","1979-09-17 20:47:36","1979-10-01 20:47:36","Complete"
"4705","182","376","120","2551.14","6","1983-06-11 09:51:28","1983-06-25 09:51:28","Complete"
"4706","29","310","74","2164.26","14","2019-05-29 15:57:30","2019-06-12 15:57:30","Complete"
"4707","348","355","481","1149.54","7","1990-08-24 21:19:07","1990-09-07 21:19:07","Complete"
"4708","569","10","366","3091.41","9","1987-08-10 15:33:04","1987-08-24 15:33:04","Complete"
"4709","47","210","17","2121.02","11","2008-04-28 18:18:20","2008-05-12 18:18:20","Complete"
"4710","124","51","59","2132.6200000000003","7","1971-07-22 05:24:12","1971-08-05 05:24:12","Complete"
"4711","578","28","353","5912.64","12","2020-04-05 20:22:38","2020-04-19 20:22:38","Complete"
"4712","348","22","140","821.1","5","2004-09-25 17:32:45","2004-10-09 17:32:45","Complete"
"4713","20","307","344","1269.4","20","1977-03-26 11:04:30","1977-04-09 11:04:30","Complete"
"4714","249","342","204","2548.14","14","2003-07-11 02:50:37","2003-07-25 02:50:37","Complete"
"4715","142","140","195","12052.32","28","2009-04-23 18:12:02","2009-05-07 18:12:02","Complete"
"4716","560","80","97","10796.5","26","1990-12-29 10:09:47","1991-01-12 10:09:47","Complete"
"4717","423","361","459","14327.859999999999","41","2004-07-01 02:16:29","2004-07-15 02:16:29","Complete"
"4718","7","435","62","9968.64","24","1989-02-17 21:47:58","1989-03-03 21:47:58","Complete"
"4719","432","342","89","1656.6","20","1973-11-07 19:22:39","1973-11-21 19:22:39","Complete"
"4720","425","85","91","15208.439999999999","39","1990-09-20 07:25:02","1990-10-04 07:25:02","Complete"
"4721","320","335","283","1234.7","10","1970-10-31 00:38:56","1970-11-14 00:38:56","Complete"
"4722","458","335","139","7126.08","24","1989-11-14 12:21:34","1989-11-28 12:21:34","Complete"
"4723","188","179","430","447.48","4","1993-07-26 11:33:43","1993-08-09 11:33:43","Complete"
"4724","154","427","497","911.6099999999999","21","1998-03-12 23:49:15","1998-03-26 23:49:15","Complete"
"4725","328","24","445","1752.57","27","2003-10-14 20:47:01","2003-10-28 20:47:01","Complete"
"4726","385","379","442","6945.79","43","1995-09-28 23:15:39","1995-10-12 23:15:39","Complete"
"4727","32","262","487","6678.280000000001","46","1976-09-10 03:43:21","1976-09-24 03:43:21","Complete"
"4728","2","284","476","5083.07","19","2015-12-27 19:05:52","2016-01-10 19:05:52","Complete"
