"24257","113","602","567","1942.92","12","1998-12-03 03:22:14","1998-12-17 03:22:14","Complete"
"24258","585","1931","858","1791.28","4","2010-04-17 22:10:26","2010-05-01 22:10:26","Complete"
"24259","451","612","1519","2395.25","25","1973-06-05 16:22:47","1973-06-19 16:22:47","Complete"
"24260","312","754","1496","6001.900000000001","47","1996-12-21 13:19:55","1997-01-04 13:19:55","Complete"
"24261","152","257","828","1311.2","20","2001-05-24 06:18:39","2001-06-07 06:18:39","Complete"
"24262","790","1247","1965","5778.96","24","2015-10-30 20:24:32","2015-11-13 20:24:32","Complete"
"24263","289","1943","1856","13560.64","32","1992-02-05 05:04:51","1992-02-19 05:04:51","Complete"
"24264","658","1718","1031","5517.76","32","1980-06-25 02:14:50","1980-07-09 02:14:50","Complete"
"24265","663","448","846","10886.12","28","1996-05-19 11:16:16","1996-06-02 11:16:16","Complete"
"24266","776","462","1013","7580.759999999999","44","1993-12-18 09:53:18","1994-01-01 09:53:18","Complete"
"24267","967","814","966","394.42","1","1998-04-03 00:43:20","1998-04-17 00:43:20","Complete"
"24268","374","45","160","1726.2","30","1987-12-18 17:12:48","1988-01-01 17:12:48","Complete"
"24269","967","1787","579","2760.94","7","1971-07-15 14:04:09","1971-07-29 14:04:09","Complete"
"24270","202","1532","535","11319.91","23","1996-12-07 21:43:15","1996-12-21 21:43:15","Complete"
"24271","326","1662","453","1788.57","7","1982-10-12 20:07:17","1982-10-26 20:07:17","Complete"
"24272","350","920","787","2763.3199999999997","28","1989-01-29 15:39:36","1989-02-12 15:39:36","Complete"
"24273","804","21","1482","6016.799999999999","40","1986-03-08 04:50:57","1986-03-22 04:50:57","Complete"
"24274","525","1093","1749","986.3100000000001","27","1987-11-28 00:22:45","1987-12-12 00:22:45","Complete"
"24275","764","771","31","5440.2","30","2020-11-10 01:34:03","2020-11-24 01:34:03","Complete"
"24276","579","1321","442","13855.800000000001","30","1979-10-15 16:02:03","1979-10-29 16:02:03","Complete"
"24277","231","524","1360","11892.17","37","2017-05-01 09:16:24","2017-05-15 09:16:24","Complete"
"24278","345","1595","1058","560.3399999999999","11","1971-12-10 08:19:59","1971-12-24 08:19:59","Complete"
"24279","560","480","670","165.15","5","1982-03-04 18:42:00","1982-03-18 18:42:00","Complete"
"24280","597","1721","1366","11090.82","39","2004-09-21 10:31:54","2004-10-05 10:31:54","Complete"
"24281","232","1577","893","553.6700000000001","13","1993-04-27 02:58:49","1993-05-11 02:58:49","Complete"
"24282","274","376","1218","4702.900000000001","10","1977-03-15 00:01:48","1977-03-29 00:01:48","Complete"
"24283","279","1510","679","2074.8","12","2017-10-02 20:58:16","2017-10-16 20:58:16","Complete"
"24284","917","1437","1137","1841.91","49","2019-02-18 18:26:57","2019-03-04 18:26:57","Complete"
"24285","525","76","956","1607.3200000000002","44","1980-09-17 03:33:18","1980-10-01 03:33:18","Complete"
"24286","274","1023","506","22573.920000000002","48","2011-01-13 07:45:02","2011-01-27 07:45:02","Complete"
"24287","869","637","1626","5226.389999999999","39","1982-10-09 18:44:38","1982-10-23 18:44:38","Complete"
"24288","981","1766","1138","4592.280000000001","44","2001-08-31 00:03:36","2001-09-14 00:03:36","Complete"
"24289","207","1211","1705","10032.12","21","2016-09-15 05:32:39","2016-09-29 05:32:39","Complete"
"24290","279","264","966","7780.5","45","1980-11-17 10:28:56","1980-12-01 10:28:56","Complete"
"24291","271","436","989","7889.21","43","1970-05-30 10:01:15","1970-06-13 10:01:15","Complete"
"24292","857","259","853","14428.36","46","1974-05-19 18:27:35","1974-06-02 18:27:35","Complete"
"24293","671","795","1357","8098.75","31","1989-03-04 15:42:27","1989-03-18 15:42:27","Complete"
"24294","210","1689","1449","141.7","2","2021-06-08 00:41:43","2021-06-22 00:41:43","Complete"
"24295","622","392","1022","1327.83","7","1998-09-17 21:22:56","1998-10-01 21:22:56","Complete"
"24296","119","328","932","509.76","24","2012-06-08 12:20:22","2012-06-22 12:20:22","Complete"
"24297","25","224","378","8620.5","42","1994-03-14 23:54:18","1994-03-28 23:54:18","Complete"
"24298","409","1094","1557","8034.88","17","1975-10-21 15:50:55","1975-11-04 15:50:55","Complete"
"24299","375","302","1415","7579.9800000000005","27","1970-12-23 00:15:49","1971-01-06 00:15:49","Complete"
"24300","985","598","1316","19149.48","42","2005-04-17 01:09:58","2005-05-01 01:09:58","Complete"
"24301","789","586","119","2939.79","21","1973-12-25 12:55:51","1974-01-08 12:55:51","Complete"
"24302","749","928","181","270.44","4","1985-01-17 23:29:25","1985-01-31 23:29:25","Complete"
"24303","803","1721","922","8362.12","26","2020-07-28 01:00:43","2020-08-11 01:00:43","Complete"
"24304","104","1426","1731","6192.08","17","1990-01-31 11:24:09","1990-02-14 11:24:09","Complete"
"24305","288","1320","1807","24026.0","50","2012-05-31 22:18:51","2012-06-14 22:18:51","Complete"
"24306","812","757","1895","6951.68","32","2020-07-21 01:06:50","2020-08-04 01:06:50","Complete"
"24307","829","1500","118","16940.38","41","1985-11-02 04:53:44","1985-11-16 04:53:44","Complete"
"24308","709","1198","475","11785.31","29","1984-11-20 00:54:45","1984-12-04 00:54:45","Complete"
"24309","732","1892","259","6089.039999999999","18","2007-12-16 17:02:45","2007-12-30 17:02:45","Complete"
"24310","264","331","41","10222.8","35","1972-12-26 08:18:32","1973-01-09 08:18:32","Complete"
"24311","227","289","645","2791.06","17","1975-06-30 16:01:33","1975-07-14 16:01:33","Complete"
"24312","584","1210","399","4035.5800000000004","31","2007-07-06 19:26:44","2007-07-20 19:26:44","Complete"
"24313","330","277","254","2598.6200000000003","34","2008-08-09 16:18:53","2008-08-23 16:18:53","Complete"
"24314","677","1362","1760","8986.56","37","1985-01-09 16:41:56","1985-01-23 16:41:56","Complete"
"24315","253","810","1086","11259.72","36","1992-11-28 07:37:26","1992-12-12 07:37:26","Complete"
"24316","256","915","653","4754.88","26","1991-09-12 20:33:39","1991-09-26 20:33:39","Complete"
"24317","595","1570","967","6386.8","14","2015-11-17 06:56:23","2015-12-01 06:56:23","Complete"
"24318","823","124","753","789.66","2","1978-11-09 10:39:22","1978-11-23 10:39:22","Complete"
"24319","597","1374","1846","5687.6","20","1976-06-15 22:46:26","1976-06-29 22:46:26","Complete"
"24320","430","1482","453","894.4100000000001","11","1990-01-28 06:42:41","1990-02-11 06:42:41","Complete"
"24321","478","1356","1682","181.64","4","1995-11-27 15:09:29","1995-12-11 15:09:29","Complete"
"24322","670","239","519","1674.9","10","2013-12-27 14:52:21","2014-01-10 14:52:21","Complete"
"24323","511","795","1830","17616.899999999998","42","1989-01-02 16:51:49","1989-01-16 16:51:49","Complete"
"24324","131","1996","1076","9573.599999999999","24","1972-02-25 04:27:39","1972-03-10 04:27:39","Complete"
"24325","88","1113","1524","7263.59","17","2003-02-18 12:39:52","2003-03-04 12:39:52","Complete"
"24326","16","388","506","504.12","3","2021-05-21 08:29:01","2021-06-04 08:29:01","Complete"
"24327","715","1994","467","1247.0","20","1975-10-29 07:43:26","1975-11-12 07:43:26","Complete"
"24328","94","963","464","978.84","2","2009-01-03 06:58:57","2009-01-17 06:58:57","Complete"
"24329","871","1562","1590","2980.9100000000003","29","2011-05-28 00:09:01","2011-06-11 00:09:01","Complete"
"24330","706","507","665","9475.54","46","1998-08-21 07:41:10","1998-09-04 07:41:10","Complete"
"24331","599","1117","414","4093.2","30","2014-07-27 00:55:21","2014-08-10 00:55:21","Complete"
"24332","577","763","487","2203.04","7","2002-12-29 20:07:10","2003-01-12 20:07:10","Complete"
"24333","32","1114","1371","181.3","49","1974-06-30 14:10:35","1974-07-14 14:10:35","Complete"
"24334","956","921","427","3909.78","9","2013-05-25 10:53:40","2013-06-08 10:53:40","Complete"
"24335","6","766","1654","1152.0","4","1983-01-04 11:58:13","1983-01-18 11:58:13","Complete"
"24336","416","496","1958","14983.23","31","1990-06-20 05:47:45","1990-07-04 05:47:45","Complete"
"24337","984","39","1480","3057.6","20","1972-06-08 20:17:44","1972-06-22 20:17:44","Complete"
"24338","22","310","526","6468.8","13","2007-08-12 05:57:05","2007-08-26 05:57:05","Complete"
"24339","171","1268","775","3861.78","26","1986-12-16 04:54:21","1986-12-30 04:54:21","Complete"
"24340","803","1072","587","8362.12","26","2020-08-15 17:47:06","2020-08-29 17:47:06","Complete"
"24341","382","321","1505","9746.75","25","1981-05-31 12:56:06","1981-06-14 12:56:06","Complete"
"24342","971","1090","12","3754.4","10","2005-11-18 09:14:12","2005-12-02 09:14:12","Complete"
"24343","746","1274","659","18826.42","46","2003-07-28 08:48:56","2003-08-11 08:48:56","Complete"
"24344","271","564","653","3485.93","19","2008-11-30 17:29:24","2008-12-14 17:29:24","Complete"
"24345","550","1537","1393","1261.04","8","1986-11-14 14:07:12","1986-11-28 14:07:12","Complete"
"24346","893","546","953","245.76999999999998","7","1972-04-03 08:08:10","1972-04-17 08:08:10","Complete"
"24347","780","1572","1508","388.7","46","2017-02-13 06:09:13","2017-02-27 06:09:13","Complete"
"24348","937","1541","462","18583.0","50","2018-09-06 04:49:39","2018-09-20 04:49:39","Complete"
"24349","692","1003","1917","2676.18","47","2012-06-07 04:33:21","2012-06-21 04:33:21","Complete"
"24350","256","825","565","8046.719999999999","44","1970-12-06 07:37:18","1970-12-20 07:37:18","Complete"
"24351","294","1449","644","5800.32","48","1979-03-03 11:09:49","1979-03-17 11:09:49","Complete"
"24352","318","1011","483","2504.8799999999997","28","2002-05-14 15:18:33","2002-05-28 15:18:33","Complete"
"24353","377","1466","1956","1197.98","14","2020-04-12 20:20:45","2020-04-26 20:20:45","Complete"
"24354","163","1379","1838","17217.2","40","2000-08-16 00:01:22","2000-08-30 00:01:22","Complete"
"24355","393","723","1437","463.2","8","1988-12-17 14:33:03","1988-12-31 14:33:03","Complete"
"24356","51","1619","78","91.58000000000001","19","2005-09-07 13:29:08","2005-09-21 13:29:08","Complete"
"24357","519","858","562","9398.96","34","2020-12-06 14:19:22","2020-12-20 14:19:22","Complete"
"24358","57","1003","837","2613.44","8","2017-11-15 01:31:58","2017-11-29 01:31:58","Complete"
"24359","893","1967","455","1228.85","35","2007-03-23 13:53:04","2007-04-06 13:53:04","Complete"
"24360","315","1919","1597","10422.7","34","1987-09-19 00:57:26","1987-10-03 00:57:26","Complete"
"24361","701","271","1117","2687.36","32","1986-11-15 00:40:22","1986-11-29 00:40:22","Complete"
"24362","120","1670","1788","423.36","1","1992-06-19 09:49:39","1992-07-03 09:49:39","Complete"
"24363","191","708","1994","9952.32","32","1976-03-16 16:27:36","1976-03-30 16:27:36","Complete"
"24364","969","182","126","1203.73","11","1982-12-03 15:38:24","1982-12-17 15:38:24","Complete"
"24365","490","1895","359","2232.2999999999997","21","1989-01-29 15:11:05","1989-02-12 15:11:05","Complete"
"24366","204","1494","698","9069.570000000002","27","1977-04-15 06:46:53","1977-04-29 06:46:53","Complete"
"24367","422","548","1945","816.2199999999999","37","1979-06-12 19:14:09","1979-06-26 19:14:09","Complete"
"24368","876","1933","1888","8580.390000000001","49","2016-01-31 06:35:31","2016-02-14 06:35:31","Complete"
"24369","904","1998","997","2747.92","14","2014-08-01 09:43:47","2014-08-15 09:43:47","Complete"
"24370","901","559","252","4951.3","10","2002-03-08 07:28:36","2002-03-22 07:28:36","Complete"
"24371","37","1391","31","5069.2","40","2016-11-14 07:47:44","2016-11-28 07:47:44","Complete"
"24372","320","1253","1977","1925.0","5","1991-01-20 08:59:17","1991-02-03 08:59:17","Complete"
"24373","101","1150","87","6366.15","47","2005-04-22 21:26:29","2005-05-06 21:26:29","Complete"
"24374","545","1395","1771","10550.789999999999","27","2017-07-01 17:18:06","2017-07-15 17:18:06","Complete"
"24375","414","1806","250","15544.76","44","2013-10-06 15:56:14","2013-10-20 15:56:14","Complete"
"24376","950","868","501","92.1","30","1990-07-11 18:15:34","1990-07-25 18:15:34","Complete"
"24377","501","1680","336","5063.08","44","1972-12-08 14:25:20","1972-12-22 14:25:20","Complete"
"24378","589","1817","505","11822.720000000001","26","1989-06-10 21:59:06","1989-06-24 21:59:06","Complete"
"24379","341","1275","1659","287.84","4","1997-04-18 04:18:28","1997-05-02 04:18:28","Complete"
"24380","32","743","1581","88.80000000000001","24","2018-10-25 14:35:58","2018-11-08 14:35:58","Complete"
"24381","859","1037","1261","18225.2","46","1995-04-12 02:02:12","1995-04-26 02:02:12","Complete"
"24382","133","1137","1730","10346.0","25","1999-06-09 08:43:32","1999-06-23 08:43:32","Complete"
"24383","471","700","782","899.0","2","2009-10-21 18:12:36","2009-11-04 18:12:36","Complete"
"24384","52","1025","272","21709.8","45","1998-02-02 07:46:35","1998-02-16 07:46:35","Complete"
"24385","474","737","909","185.36","14","1985-08-15 19:25:59","1985-08-29 19:25:59","Complete"
"24386","966","825","892","5233.62","42","1991-10-16 03:25:51","1991-10-30 03:25:51","Complete"
"24387","190","1981","558","3704.6400000000003","12","1985-08-02 03:59:58","1985-08-16 03:59:58","Complete"
"24388","551","445","160","7450.24","28","1988-05-05 23:10:35","1988-05-19 23:10:35","Complete"
"24389","61","463","232","2034.27","21","1994-08-24 21:17:01","1994-09-07 21:17:01","Complete"
"24390","153","46","894","3640.32","36","2010-08-03 06:59:02","2010-08-17 06:59:02","Complete"
"24391","772","230","1044","17193.54","47","1982-03-05 09:19:45","1982-03-19 09:19:45","Complete"
"24392","960","196","1426","246.1","10","1973-04-25 02:35:24","1973-05-09 02:35:24","Complete"
"24393","911","668","1029","787.06","2","2011-09-22 18:00:45","2011-10-06 18:00:45","Complete"
"24394","663","876","1786","15551.6","40","2019-09-28 05:34:28","2019-10-12 05:34:28","Complete"
"24395","262","1742","1528","3293.76","16","1997-04-27 12:04:59","1997-05-11 12:04:59","Complete"
"24396","241","1118","1269","12975.69","49","1997-09-06 17:18:30","1997-09-20 17:18:30","Complete"
"24397","260","936","199","3837.69","9","2017-03-24 09:56:12","2017-04-07 09:56:12","Complete"
"24398","292","1492","150","724.71","3","1999-07-05 17:02:14","1999-07-19 17:02:14","Complete"
"24399","261","1306","1867","7579.26","39","2011-09-07 22:16:01","2011-09-21 22:16:01","Complete"
"24400","110","714","1744","4097.28","48","2021-06-02 05:54:51","2021-06-16 05:54:51","Complete"
"24401","115","198","1618","8507.73","33","1990-06-07 03:13:21","1990-06-21 03:13:21","Complete"
"24402","980","1103","603","16362.5","34","2017-08-04 14:40:58","2017-08-18 14:40:58","Complete"
"24403","89","1145","740","5483.16","12","1975-04-19 19:39:34","1975-05-03 19:39:34","Complete"
"24404","160","1761","1259","20.28","1","2020-12-14 04:52:50","2020-12-28 04:52:50","Complete"
"24405","174","102","72","1726.6899999999998","7","2015-05-31 17:26:45","2015-06-14 17:26:45","Complete"
"24406","790","1220","1467","6501.33","27","1984-01-11 09:21:24","1984-01-25 09:21:24","Complete"
"24407","782","343","394","12531.96","28","1999-09-20 07:20:50","1999-10-04 07:20:50","Complete"
"24408","686","1400","922","1897.2599999999998","6","2019-08-13 16:46:40","2019-08-27 16:46:40","Complete"
"24409","851","1575","1375","8538.98","23","1970-04-11 22:37:01","1970-04-25 22:37:01","Complete"
"24410","763","803","1141","303.45","7","2016-04-23 07:14:37","2016-05-07 07:14:37","Complete"
"24411","16","1241","76","3024.72","18","2010-12-09 11:30:12","2010-12-23 11:30:12","Complete"
"24412","474","1537","1443","291.28000000000003","22","1988-02-21 14:37:21","1988-03-06 14:37:21","Complete"
"24413","639","361","1973","4123.08","18","2007-05-27 18:28:00","2007-06-10 18:28:00","Complete"
"24414","386","51","9","18682.719999999998","49","1998-05-02 11:31:40","1998-05-16 11:31:40","Complete"
"24415","270","1891","583","2833.92","48","1970-09-23 02:04:19","1970-10-07 02:04:19","Complete"
"24416","679","949","564","21468.18","43","2004-09-08 11:21:33","2004-09-22 11:21:33","Complete"
"24417","624","900","1859","2217.2400000000002","36","1987-08-25 10:26:25","1987-09-08 10:26:25","Complete"
"24418","761","107","1936","4722.5199999999995","11","2006-03-03 19:20:02","2006-03-17 19:20:02","Complete"
"24419","595","1615","956","19160.399999999998","42","2000-12-12 08:09:58","2000-12-26 08:09:58","Complete"
"24420","42","352","1284","7504.44","46","2013-10-25 09:32:42","2013-11-08 09:32:42","Complete"
"24421","430","1078","1649","650.48","8","2014-03-08 03:36:47","2014-03-22 03:36:47","Complete"
"24422","365","1091","97","270.59999999999997","15","2003-03-19 17:52:23","2003-04-02 17:52:23","Complete"
"24423","707","520","674","1523.3500000000001","5","1980-09-01 19:24:34","1980-09-15 19:24:34","Complete"
"24424","763","1974","1434","130.05","3","1994-10-09 11:13:30","1994-10-23 11:13:30","Complete"
"24425","21","1739","1794","13177.92","28","2009-08-31 19:37:25","2009-09-14 19:37:25","Complete"
"24426","128","1084","1078","13150.820000000002","31","2005-12-31 14:05:54","2006-01-14 14:05:54","Complete"
"24427","799","1406","1691","11140.74","26","1976-05-05 12:41:17","1976-05-19 12:41:17","Complete"
"24428","452","62","297","1067.58","6","1984-07-16 17:45:58","1984-07-30 17:45:58","Complete"
"24429","646","785","997","16470.37","49","1983-12-21 14:11:49","1984-01-04 14:11:49","Complete"
"24430","660","829","377","1219.9","22","2001-05-19 19:45:18","2001-06-02 19:45:18","Complete"
